playerID,nameFirst,nameLast,bats,throws
tennefr02,Fred,Tenney,L,L
tepedfr01,Frank,Tepedino,L,L
teperry01,Ryan,Tepera,R,R
tepesni01,Nick,Tepesch,R,R
tepsijo01,Joe,Tepsic,R,R
terdojo01,Joey,Terdoslavich,B,R
terlebo01,Bob,Terlecki,R,R
terlegr01,Greg,Terlecky,R,R
terpkje01,Jeff,Terpko,R,R
terreje01,Jerry,Terrell,R,R
terrelu01,Luis,Terrero,R,R
terreto01,Tom,Terrell,,
terrewa01,Walt,Terrell,L,R
terry01,Walter,Terry,,
terryad01,Adonis,Terry,R,R
terrybi01,Bill,Terry,L,L
terrycu01,Curtis,Terry,R,R
terryjo01,John,Terry,,
terryra01,Ralph,Terry,R,R
terrysc01,Scott,Terry,R,R
terryya01,Yank,Terry,R,R
terryze01,Zeb,Terry,R,R
terwidi01,Dick,Terwilliger,R,R
terwiwa01,Wayne,Terwilliger,R,R
teschal01,Al,Tesch,B,R
tesreje01,Jeff,Tesreau,R,R
tessmja01,Jay,Tessmer,R,R
testani01,Nick,Testa,R,R
tetreja01,Jackson,Tetreault,R,R
tettedi01,Dick,Tettelbach,R,R
tettlmi01,Mickey,Tettleton,B,R
teufeti01,Tim,Teufel,R,R
teutna01,Nate,Teut,R,L
tewksbo01,Bob,Tewksbury,R,R
texeika01,Kanekoa,Texeira,R,R
textoge01,George,Textor,B,R
thackmo01,Moe,Thacker,R,R
thaisma01,Matt,Thaiss,L,R
thakeal01,Al,Thake,,
thameer01,Eric,Thames,L,R
thamema01,Marcus,Thames,R,R
thatcgr01,Grant,Thatcher,,R
thatcjo01,Joe,Thatcher,L,L
thayeda01,Dale,Thayer,R,R
thayegr01,Greg,Thayer,R,R
theisdu01,Duane,Theiss,R,R
theisja01,Jack,Theis,R,R
thenju01,Juan,Then,R,R
theobro01,Ron,Theobald,R,R
theodge01,George,Theodore,R,R
theriry01,Ryan,Theriot,R,R
therrje01,Jesen,Therrien,R,R
theseju01,Jug,Thesenga,R,R
theveto01,Tommy,Thevenow,R,R
thielbe01,Bert,Thiel,R,R
thielca01,Caleb,Thielbar,R,L
thielhe01,Henry,Thielman,R,R
thielja01,Jake,Thielman,R,R
thiesda01,Dave,Thies,R,R
thiesja01,Jake,Thies,R,R
thigpbo01,Bobby,Thigpen,R,R
thigpcu01,Curtis,Thigpen,R,R
thobejj01,J. J.,Thobe,R,R
thobeto01,Tom,Thobe,L,L
thoendi01,Dick,Thoenen,R,R
tholejo01,Josh,Thole,L,R
thomaal01,Alek,Thomas,L,L
thomaan01,Andres,Thomas,R,R
thomaar01,Art,Thomason,L,L
thomabi01,Bill,Thomas,R,R
thomabl01,Blaine,Thomas,R,R
thomabr01,Brad,Thomas,L,L
thomabu01,Bud,Thomas,R,R
thomabu02,Bud,Thomas,R,R
thomaca01,Carl,Thomas,R,R
thomach01,Charles,Thomas,L,L
thomacl01,Claude,Thomas,L,L
thomacl02,Clete,Thomas,L,R
thomacl03,Clinton,Thomas,R,R
thomaco01,Cody,Thomas,L,R
thomada01,Dan,Thomas,R,R
thomade01,Derrel,Thomas,B,R
thomadi01,Dillon,Thomas,L,L
thomaer01,Erskine,Thomason,R,R
thomafa01,Fay,Thomas,R,R
thomafr01,Frosty,Thomas,R,R
thomafr02,Fred,Thomas,R,R
thomafr03,Frank,Thomas,R,R
thomafr04,Frank,Thomas,R,R
thomafr99,Fred,Thomas,,
thomaga01,Gary,Thomasson,L,L
thomage01,George,Thomas,R,R
thomago01,Gorman,Thomas,R,R
thomahe01,Herb,Thomas,R,R
thomaia01,Ian,Thomas,R,L
thomair01,Ira,Thomas,R,R
thomaju01,Justin,Thomas,L,L
thomaki01,Kite,Thomas,R,R
thomala01,Larry,Thomas,R,L
thomala02,Lane,Thomas,R,R
thomale01,Lefty,Thomas,L,L
thomale02,Leo,Thomas,R,R
thomale03,Lee,Thomas,L,R
thomami01,Mike,Thomas,L,L
thomamy01,Myles,Thomas,R,R
thomapi01,Pinch,Thomas,L,R
thomara01,Ray,Thomas,R,R
thomare01,Red,Thomas,R,R
thomaro01,Roy,Thomas,L,L
thomaro02,Roy,Thomas,R,R
thomast01,Stan,Thomas,R,R
thomato01,Tom,Thomas,R,R
thomato02,Tommy,Thomas,R,R
thomava01,Valmy,Thomas,R,R
thomawa01,Walt,Thomas,R,R
thomeji01,Jim,Thome,L,R
thompaa01,Aaron,Thompson,L,L
thompam99,Andrew,Thompson,,
thompan02,Andy,Thompson,R,R
thompbo01,Bobby,Thompson,B,R
thompbr01,Brad,Thompson,R,R
thompbu01,Bubba,Thompson,R,R
thompda01,Danny,Thompson,R,R
thompda02,Daryl,Thompson,R,R
thompde01,Derek,Thompson,L,L
thompdo01,Don,Thompson,L,L
thompfo01,Forrest,Thompson,L,L
thompfr01,Frank,Thompson,,
thompfr02,Frank,Thompson,R,R
thompfr03,Fresco,Thompson,R,R
thompfu01,Fuller,Thompson,R,R
thompgu01,Gus,Thompson,R,R
thompha01,Harry,Thompson,L,L
thompha02,Hank,Thompson,L,R
thompho01,Homer,Thompson,R,R
thompja01,Jason,Thompson,L,L
thompja02,Jason,Thompson,L,L
thompja03,Jake,Thompson,R,R
thompjo01,Jocko,Thompson,L,L
thompju01,Gene,Thompson,R,R
thompju02,Justin,Thompson,L,L
thompke01,Kevin,Thompson,R,R
thompke02,Keegan,Thompson,R,R
thomple01,Lee,Thompson,L,L
thompma01,Mark,Thompson,R,R
thompma02,Mason,Thompson,R,R
thompmi01,Mike,Thompson,R,R
thompmi02,Milt,Thompson,L,R
thompmi03,Mike,Thompson,R,R
thompri01,Rich,Thompson,R,R
thompri02,Rich,Thompson,L,R
thompri03,Rich,Thompson,R,R
thompro01,Robby,Thompson,R,R
thompry01,Ryan,Thompson,R,R
thompry02,Ryan,Thompson,R,R
thompsa01,Sam,Thompson,L,R
thompsc01,Scot,Thompson,L,L
thompsh01,Shag,Thompson,L,R
thompta01,Taylor,Thompson,R,R
thompti01,Tim,Thompson,L,R
thompto01,Tommy,Thompson,R,R
thompto02,Tommy,Thompson,L,R
thomptr01,Trayce,Thompson,R,R
thomptu01,Tug,Thompson,R,R
thompwi01,Will,Thompson,R,R
thompza01,Zach,Thompson,R,R
thompza02,Zack,Thompson,L,L
thomsbo01,Bobby,Thomson,R,R
thomsjo01,John,Thomson,R,R
thomsro99,Rob,Thomson,R,R
thondi01,Dickie,Thon,R,R
thoneja01,Jack,Thoney,R,R
thormha01,Hank,Thormahlen,L,L
thormpa01,Paul,Thormodsgard,R,R
thormsc01,Scott,Thorman,L,R
thornan01,Andre,Thornton,R,R
thornjo01,John,Thornton,L,R
thornlo01,Lou,Thornton,L,R
thornma01,Matt,Thornton,L,L
thornot01,Otis,Thornton,R,R
thorntr01,Trent,Thornton,R,R
thornty01,Tyler,Thornburg,R,R
thornwa01,Walter,Thornton,L,L
thorpbo01,Bob,Thorpe,R,R
thorpbo02,Bob,Thorpe,R,R
thorpji01,Jim,Thorpe,R,R
thorple01,Lewis,Thorpe,R,L
thrasbu01,Buck,Thrasher,L,R
threeer01,Erick,Threets,L,L
thronfa01,Faye,Throneberry,L,R
thronma01,Marv,Throneberry,L,L
throoge01,George,Throop,R,R
thumalo01,Lou,Thuman,R,R
thurmbo01,Bob,Thurman,L,L
thurmco01,Corey,Thurman,R,R
thurmga01,Gary,Thurman,R,R
thurmma01,Mark,Thurmond,L,L
thurmmi01,Mike,Thurman,R,R
thursjo01,Joe,Thurston,L,R
thurssl01,Hollis,Thurston,R,R
tiantlu01,Luis,Tiant,R,R
tibbsja01,Jay,Tibbs,R,R
ticety01,Ty,Tice,L,R
tidrodi01,Dick,Tidrow,R,R
tiefebo01,Bobby,Tiefenauer,R,R
tiefeve01,Verle,Tiefenthaler,L,R
tiemeed01,Eddie,Tiemeyer,R,R
tiernbi01,Bill,Tierney,,
tiernco01,Cotton,Tierney,R,R
tiernmi01,Mike,Tiernan,L,L
tietjle01,Les,Tietje,R,R
tiffete01,Terry,Tiffee,B,R
tiftra01,Ray,Tift,,L
tigheja99,Jack,Tighe,R,R
tillejo01,John,Tilley,R,
tillmbo01,Bob,Tillman,R,R
tillmch01,Chris,Tillman,R,R
tillmjo01,Johnny,Tillman,B,R
tillmru01,Rusty,Tillman,R,R
tilloth01,Thad,Tillotson,R,R
tilsoch01,Charlie,Tilson,L,L
timbega01,Gary,Timberlake,R,L
timlimi01,Mike,Timlin,R,R
timmeto01,Tom,Timmermann,R,R
timmooz01,Ozzie,Timmons,R,R
timpncl01,Clay,Timpner,L,L
tincube01,Ben,Tincup,L,R
tinglja99,Jayce,Tingler,L,L
tinglro01,Ron,Tingley,R,R
tinkejo01,Joe,Tinker,R,R
tinneth01,Thomas,Tinney,,
tinnibu01,Bud,Tinning,B,R
tinocje01,Jesus,Tinoco,R,R
tinslle01,Lee,Tinsley,B,R
tippeji01,Jim,Tipper,,
tipplda01,Dan,Tipple,R,R
tiptoer01,Eric,Tipton,R,R
tiptojo01,Joe,Tipton,R,R
tischto01,Tom,Tischinski,R,R
tisinja01,Jack,Tising,L,R
titcoca01,Ledell,Titcomb,L,L
titusjo01,John,Titus,L,L
tobikda01,Dave,Tobik,R,R
tobinbi01,Bill,Tobin,L,
tobinja01,Jack,Tobin,L,L
tobinji01,Jim,Tobin,R,R
tobinjo01,Tip,Tobin,R,R
tobinjo02,Jackie,Tobin,L,R
tobinma01,Mason,Tobin,R,R
tobinpa01,Pat,Tobin,R,R
tocajo01,Jorge,Toca,R,R
toccica01,Carlos,Tocci,R,R
toddal01,Al,Todd,R,R
toddfr01,Frank,Todd,,L
toddja01,Jackson,Todd,R,R
toddje01,Jess,Todd,R,R
toddji01,Jim,Todd,L,R
todtph01,Phil,Todt,L,L
toeneha01,Hal,Toenes,R,R
toglimi01,Michael,Toglia,B,L
tolanbo01,Bobby,Tolan,L,L
tolarke01,Kevin,Tolar,R,L
tolbema01,Matt,Tolbert,B,R
tolenjo01,Jose,Tolentino,L,L
tolesan01,Andrew,Toles,L,R
tolivfr01,Freddie,Toliver,R,R
tollbbr01,Brian,Tollberg,R,R
tollesh01,Shawn,Tolleson,R,R
tollest01,Steven,Tolleson,R,R
tollewa01,Wayne,Tolleson,B,R
tollias01,Ashur,Tolliver,L,L
tolmati01,Tim,Tolman,R,R
tolsoch01,Charles,Tolson,R,R
tomandi01,Dick,Tomanek,L,L
tomasan01,Andy,Tomasic,R,R
tomasya01,Yasmany,Tomas,R,R
tombean01,Andy,Tomberlin,L,L
tomerge01,George,Tomer,L,R
tomka01,Ka'ai,Tom,L,R
tomkobr01,Brett,Tomko,R,R
tomlida01,Dave,Tomlin,L,L
tomlijo01,Josh,Tomlin,R,R
tomlike01,Kelby,Tomlinson,R,R
tomlira01,Randy,Tomlin,L,L
tomneph01,Phil,Tomney,R,R
tompkch01,Chuck,Tompkins,R,R
tompkro01,Ron,Tompkins,R,R
tomsto01,Tommy,Toms,R,R
toneyfr01,Fred,Toney,R,R
tonismi01,Mike,Tonis,R,R
tonkido01,Doc,Tonkin,L,L
tonkimi01,Michael,Tonkin,R,R
tonneto01,Tony,Tonneman,R,R
toolebe01,Bert,Tooley,R,R
toolest01,Steve,Toole,R,L
topaju01,Justin,Topa,R,R
toporsp01,George,Toporcer,L,R
toppiru01,Rupe,Toppin,R,R
torboje01,Jeff,Torborg,R,R
torcato01,Tony,Torcato,L,R
toregwy01,Wyatt,Toregas,R,R
torgeea01,Earl,Torgeson,L,L
torkere01,Red,Torkelson,R,R
torkesp01,Spencer,Torkelson,R,R
toroab01,Abraham,Toro,B,R
torphre01,Red,Torphy,R,R
torreal01,Alex,Torres,L,L
torrean01,Angel,Torres,L,L
torrean02,Andres,Torres,B,R
torreca01,Carlos,Torres,R,R
torredi01,Dilson,Torres,R,R
torreei01,Eider,Torres,B,R
torrefe01,Felix,Torres,R,R
torrefr01,Frank,Torre,L,L
torregi01,Gil,Torres,R,R
torregl01,Gleyber,Torres,R,R
torrehe01,Hector,Torres,R,R
torrejo01,Joe,Torre,R,R
torrejo02,Jose,Torres,L,L
torrelu01,Luis,Torrens,R,R
torremi01,Mike,Torrez,R,R
torrepa01,Pablo,Torrealba,L,L
torrera01,Ramon,Torres,B,R
torreri01,Ricardo,Torres,R,R
torrero01,Ronald,Torreyes,R,R
torreru01,Rusty,Torres,B,R
torresa01,Salomon,Torres,R,R
torrest01,Steve,Torrealba,R,R
torreyo01,Yorvit,Torrealba,R,R
torricr99,Cristobal,Torriente,L,L
torveke01,Kelvin,Torve,L,R
toscaca99,Carlos,Tosca,,
tosonre01,Rene,Tosoni,L,R
tostlo01,Lou,Tost,L,L
tothpa01,Paul,Toth,R,R
touchcl01,Clay,Touchstone,R,R
toussto01,Touki,Toussaint,R,R
tovarce01,Cesar,Tovar,R,R
tovarez01,Ezequiel,Tovar,R,R
tovarwi01,Wilfredo,Tovar,R,R
towerjo01,Josh,Towers,R,R
towlejr01,J. R.,Towles,R,R
towneba01,Babe,Towne,R,R
townsge01,George,Townsend,R,R
townsha01,Happy,Townsend,R,R
townsir01,Ira,Townsend,R,R
townsle01,Leo,Townsend,L,L
toyji01,Jim,Toy,R,R
tozerbi01,Bill,Tozer,R,R
trabebi01,Billy,Traber,L,L
trabeji01,Jim,Traber,L,L
tracedi01,Dick,Tracewski,R,R
tracese01,Sean,Tracey,L,R
trachst01,Steve,Trachsel,R,R
tracyan01,Andy,Tracy,L,R
tracych01,Chad,Tracy,L,R
tracyji01,Jim,Tracy,L,R
tracyma01,Matt,Tracy,L,L
traffbi01,Bill,Traffley,R,R
traffjo01,John,Traffley,,
tragewa01,Walt,Tragesser,R,R
trahabl01,Blake,Trahan,R,R
trambre01,Red,Tramback,L,L
trammal01,Alan,Trammell,R,R
trammbu01,Bubba,Trammell,R,R
trammta01,Taylor,Trammell,L,L
trautfr01,Fred,Trautman,R,R
trautjo01,John,Trautwein,R,R
traveal01,Allan,Travers,R,R
travebi01,Bill,Travers,L,L
travice01,Cecil,Travis,L,R
travide01,Devon,Travis,R,R
travisa01,Sam,Travis,R,R
traxlbr01,Brian,Traxler,L,L
trayji01,Jim,Tray,,
traynpi01,Pie,Traynor,R,R
treacfr01,Fred,Treacey,,R
treacpe01,Pete,Treacey,,
treadge01,George,Treadway,L,L
treadje01,Jeff,Treadway,L,R
treadra01,Ray,Treadaway,L,R
treadre01,Red,Treadway,L,R
treanma01,Matt,Treanor,R,R
trebeto99,Tom,Trebelhorn,L,R
trechfr01,Frank,Trechock,R,R
treinbl01,Blake,Treinen,R,R
trejoal01,Alan,Trejo,R,R
trekeha01,Harry,Trekell,R,R
tremani01,Nick,Tremark,L,L
trembda99,Dave,Trembley,,
tremebi01,Bill,Tremel,R,R
tremich01,Chris,Tremie,R,R
trempov01,Overton,Tremper,R,R
trenwge01,George,Trenwith,,
treshmi01,Mike,Tresh,R,R
treshto01,Tom,Tresh,B,R
trevial01,Alex,Trevino,R,R
trevibo01,Bobby,Trevino,R,R
trevijo01,Jose,Trevino,R,R
triangu01,Gus,Triandos,R,R
tricebo01,Bob,Trice,R,R
triggan01,Andrew,Triggs,R,R
trillma01,Manny,Trillo,R,R
trimbjo01,Joe,Trimble,R,R
trinkke01,Ken,Trinkle,R,R
triolja01,Jared,Triolo,R,R
triplco01,Coaker,Triplett,R,R
triunca01,Carlos,Triunfel,R,R
trivilo01,Lou,Trivino,R,R
trlicri01,Ricky,Trlicek,R,R
troedri01,Rich,Troedson,L,L
trombmi01,Mike,Trombley,R,R
trompch01,Chadwick,Tromp,R,R
troncra01,Ramon,Troncoso,R,R
tropeni01,Nick,Tropeano,R,R
troskha01,Hal,Trosky,L,R
troskha02,Hal,Trosky,R,R
trostmi01,Mike,Trost,,R
trottbi01,Bill,Trotter,R,R
trottsa01,Sam,Trott,L,L
troupqu01,Quincy,Trouppe,B,R
troutdi01,Dizzy,Trout,R,R
troutmi01,Mike,Trout,R,R
troutst01,Steve,Trout,L,L
trowbbo01,Bob,Trowbridge,R,R
troybu01,Bob,Troy,R,R
troyda01,Dasher,Troy,R,R
truaxfr01,Fred,Truax,,
trubych01,Chris,Truby,R,R
trubyha01,Harry,Truby,,R
truckvi01,Virgil,Trucks,R,R
truesfr01,Frank,Truesdale,B,R
trujijj01,J. J.,Trujillo,R,R
trujimi01,Mike,Trujillo,R,R
trumbed01,Ed,Trumbull,,
trumbma01,Mark,Trumbo,R,R
tsamige01,George,Tsamis,R,L
tsaoch01,Chin-hui,Tsao,R,R
tsengje01,Jen-Ho,Tseng,L,R
tsitojo01,John,Tsitouris,R,R
tsutsyo01,Yoshi,Tsutsugo,L,R
tubbsgr01,Greg,Tubbs,R,R
tuckeco01,Cole,Tucker,B,R
tuckeed01,Eddie,Tucker,R,R
tuckeky01,Kyle,Tucker,L,R
tuckemi01,Michael,Tucker,L,R
tuckeol01,Ollie,Tucker,L,R
tuckepr01,Preston,Tucker,L,L
tuckery01,Ryan,Tucker,R,R
tucketh01,Thurman,Tucker,L,R
tucketj01,T. J.,Tucker,R,R
tucketo01,Tommy,Tucker,B,R
tucketo02,Tom,Tuckey,,L
tuckga99,Gary,Tuck,R,R
tudorjo01,John,Tudor,L,L
tueroos01,Oscar,Tuero,R,R
tuftsbo01,Bob,Tufts,L,L
tuiasma01,Matt,Tuiasosopo,R,R
tuivasa01,Sam,Tuivailala,R,R
tullyta01,Tanner,Tully,L,L
tulowtr01,Troy,Tulowitzki,R,R
tunnele01,Lee,Tunnell,R,R
tupmama01,Matt,Tupman,L,R
turanbr01,Brian,Turang,R,R
turanbr02,Brice,Turang,L,R
turbege01,George,Turbeville,R,L
turbije01,Jerry,Turbidy,R,R
turched01,Eddie,Turchin,R,R
turgepe01,Pete,Turgeon,R,R
turklu01,Lucas,Turk,R,R
turlebo01,Bob,Turley,R,R
turleni01,Nik,Turley,L,L
turnbde01,Derrick,Turnbow,R,R
turnbsp01,Spencer,Turnbull,R,R
turnech01,Chris,Turner,R,R
turneea01,Earl,Turner,R,R
turneja01,Jacob,Turner,R,R
turneje01,Jerry,Turner,L,L
turneji01,Jim,Turner,L,R
turneju01,Justin,Turner,R,R
turneke01,Ken,Turner,R,L
turnema01,Matt,Turner,R,R
turnesh01,Shane,Turner,L,R
turnest01,Stuart,Turner,R,R
turnete01,Terry,Turner,R,R
turnete02,Ted,Turner,R,R
turnete99,Ted,Turner,,
turneti01,Tink,Turner,R,R
turneto01,Tom,Turner,R,R
turnetr01,Trea,Turner,R,R
turnetu01,Tuck,Turner,B,L
tuttlbi01,Bill,Tuttle,R,R
tutwiel01,Elmer,Tutwiler,R,R
tutwigu01,Guy,Tutwiler,L,R
twinear01,Art,Twineham,L,L
twinitw01,Twink,Twining,R,R
twitcla01,Larry,Twitchell,R,R
twitcwa01,Wayne,Twitchell,R,R
twittje01,Jeff,Twitty,L,L
twombba01,Babe,Twombly,L,R
twombcy01,Cy,Twombly,R,R
twombge01,George,Twombly,R,R
tyackji01,Jim,Tyack,L,R
tylerfr01,Fred,Tyler,R,R
tylerjo01,Johnnie,Tyler,B,R
tylerky01,Kyle,Tyler,R,R
tylerle01,Lefty,Tyler,L,L
tynerja01,Jason,Tyner,L,L
tyngji01,Jim,Tyng,R,R
tyreeea01,Earl,Tyree,R,R
tyrivda01,Dave,Tyriver,R,R
tyronji01,Jim,Tyrone,R,R
tyronwa01,Wayne,Tyrone,R,R
tysonmi01,Mike,Tyson,R,R
tysontu01,Cecil,Tyson,L,R
tysonty01,Ty,Tyson,R,R
ucetaed01,Edwin,Uceta,R,R
uchriji01,Jimmy,Uchrinscko,L,R
ueckebo01,Bob,Uecker,R,R
ueharko01,Koji,Uehara,R,R
uelmeer01,Erich,Uelmen,R,R
ugglada01,Dan,Uggla,R,R
uguetlu01,Luis,Ugueto,B,R
uhaltfr01,Frenchy,Uhalt,L,R
uhlaete01,Ted,Uhlaender,L,R
uhlbo01,Bob,Uhl,B,L
uhlege01,George,Uhle,R,R
uhlerma01,Maury,Uhler,R,R
uhlirch01,Charlie,Uhlir,L,L
ujdurje01,Jerry,Ujdur,R,R
ulisnmi01,Mike,Ulicny,R,R
ullgesc01,Scott,Ullger,R,R
ullrisa01,Sandy,Ullrich,R,R
ulricdu01,Frank,Ulrich,R,R
ulricge01,George,Ulrich,,
umbacar01,Arnold,Umbach,R,R
umbarji01,Jim,Umbarger,L,L
umbriji01,Jim,Umbricht,R,R
umphlto01,Tom,Umphlett,R,R
underdu01,Duane,Underwood,R,R
underfr01,Fred,Underwood,,R
underpa01,Pat,Underwood,L,L
underto01,Tom,Underwood,R,L
underwi01,Vern,Underhill,R,R
unglabo01,Bob,Unglaub,R,R
unroeti01,Tim,Unroe,R,R
unseral01,Al,Unser,R,R
unserde01,Del,Unser,L,L
upchuwo01,Woody,Upchurch,R,L
uphambi01,Bill,Upham,B,R
uphamjo01,John,Upham,L,L
uppje01,Jerry,Upp,,L
uprigdi01,Dixie,Upright,L,L
upshace01,Cecil,Upshaw,R,R
upshawi01,Willie,Upshaw,L,L
uptonbi01,Bill,Upton,R,R
uptonbj01,B. J.,Upton,R,R
uptonju01,Justin,Upton,R,R
uptonto01,Tom,Upton,R,R
urbanbi01,Billy,Urbanski,R,R
urbanja01,Jack,Urban,R,R
urbanlu01,Luke,Urban,R,R
urbanto01,Tom,Urbani,L,L
urbinug01,Ugueth,Urbina,R,R
urdanli01,Lino,Urdaneta,R,R
urenajo01,Jose,Urena,R,R
urenari01,Richard,Urena,B,R
uriasju01,Julio,Urias,L,L
uriaslu01,Luis,Urias,R,R
uriasra01,Ramon,Urias,R,R
uribeab01,Abner,Uribe,R,R
uribejo01,Jose,Uribe,B,R
uribeju01,Juan,Uribe,R,R
urquijo01,Jose,Urquidy,R,R
urreajo01,John,Urrea,R,R
urruthe01,Henry,Urrutia,L,R
urshegi01,Gio,Urshela,R,R
urylo01,Lon,Ury,,R
usherbo01,Bob,Usher,R,R
ussatdu01,Dutch,Ussat,R,R
utleych01,Chase,Utley,L,R
vachete01,Ernest,Vache,R,R
vadebge01,Gene,Vadeboncoeur,,
vahreha01,Harry,Vahrenhorst,R,R
vailbo01,Bob,Vail,R,R
vailmi01,Mike,Vail,R,R
valaich01,Chris,Valaika,R,R
valaipa01,Pat,Valaika,R,R
valbulu01,Luis,Valbuena,L,R
valdeca01,Carlos,Valdez,R,R
valdeca02,Carlos,Valderrama,R,R
valdece01,Cesar,Valdez,R,R
valdeef01,Efrain,Valdez,L,L
valdeen01,Enmanuel,Valdez,L,R
valdefr01,Framber,Valdez,R,L
valdeis01,Ismael,Valdez,R,R
valdejo01,Jose,Valdez,R,R
valdejo02,Jordany,Valdespin,L,R
valdejo03,Jose,Valdez,R,R
valdeju01,Julio,Valdez,B,R
valdelu01,Jairo,Asencio,R,R
valdema01,Marc,Valdes,R,R
valdema02,Mario,Valdez,L,L
valdeme01,Merkin,Valdez,R,R
valdepe01,Pedro,Valdes,L,L
valdeph01,Phillips,Valdez,R,R
valdera01,Rafael,Valdez,R,R
valdera02,Raul,Valdes,L,L
valdere01,Rene,Valdes,R,R
valdero01,Roy,Valdes,R,R
valdesa01,Sandy,Valdespino,L,L
valdese01,Sergio,Valdez,R,R
valdewi01,Wilson,Valdez,R,R
valdijo01,Jose,Valdivielso,R,R
valenbe01,Benny,Valenzuela,R,R
valenbo01,Bob,Valentine,,
valenbo02,Bobby,Valentine,R,R
valenco01,Corky,Valentine,R,R
valenda01,Danny,Valencia,R,R
valenel01,Ellis,Valentine,R,R
valener01,Eric,Valent,L,L
valenfe01,Fernando,Valenzuela,L,L
valenfr01,Fred,Valentine,B,R
valenja01,Javier,Valentin,B,R
valenje01,Jesmuel,Valentin,B,R
valenjo01,John,Valentine,,
valenjo02,John,Valentin,R,R
valenjo03,Jose,Valentin,B,R
valenjo04,Joe,Valentine,R,R
valenvi01,Vito,Valentinetti,R,R
valerbr01,Breyvic,Valera,B,R
valerju01,Julio,Valera,R,R
valeryo01,Yohanny,Valera,R,R
valleda01,Dave,Valle,R,R
vallehe01,Hector,Valle,R,R
vallich01,Chris,Vallimont,R,R
valoel01,Elmer,Valo,L,R
valvejo01,Jose,Valverde,R,R
vanalcl01,Clay,Van Alstyne,R,R
vanatru01,Russ,Van Atta,L,L
vanbejo01,John,Van Benschoten,R,R
vanbroz01,Ozzie,Van Brabant,R,R
vanbude01,Deacon,Van Buren,L,R
vanbuje01,Jermaine,Van Buren,R,R
vanbuty01,Ty,Van Burkleo,L,L
vancaal01,Al,Van Camp,R,R
vanceco01,Cory,Vance,L,L
vanceda01,Dazzy,Vance,R,R
vancejo01,Joe,Vance,R,R
vancesa01,Sandy,Vance,R,R
vancuch01,Chris,Van Cuyk,L,L
vancujo01,Johnny,Van Cuyk,L,L
vandaca01,Carl,Vandagrift,R,R
vandeed01,Ed,Vande Berg,R,L
vandehy01,Hy,Vandenberg,R,R
vandejo01,Johnny,Vander Meer,B,L
vandejo02,John,Vander Wal,L,L
vanderi01,Rick,van den Hurk,R,R
vandufr01,Fred,Van Dusen,L,L
vandybe01,Ben,Van Dyke,R,L
vandybi01,Bill,Van Dyke,R,R
vanegti01,Tim,Van Egmond,R,R
vanevjo01,Jonathan,Van Every,L,L
vangiel01,Elam,Vangilder,R,R
vangoda01,Dave,Van Gorder,R,R
vanhage01,George,Van Haltren,L,L
vanhean01,Andy,Van Hekken,R,L
vanlawi01,William,VanLandingham,R,R
vanmejo01,Josh,VanMeter,L,R
vannjo01,John,Vann,R,R
vannoja01,Jay,Van Noy,L,R
vanpoto01,Todd,Van Poppel,R,R
vanroma01,Maurice,Van Robays,R,R
vanrybe01,Ben,VanRyn,L,L
vanslan01,Andy,Van Slyke,L,R
vanslsc01,Scott,Van Slyke,R,R
vanzadi01,Dick,Van Zant,,
vanzaik01,Ike,Van Zandt,L,L
vargaan01,Andy,Varga,R,L
vargaca01,Carlos,Vargas,R,R
vargace01,Cesar,Vargas,R,R
vargacl01,Claudio,Vargas,R,R
vargaed01,Eddie,Vargas,R,R
vargail01,Ildemaro,Vargas,B,R
vargaja01,Jason,Vargas,L,L
vargake01,Kennys,Vargas,B,R
vargami01,Miguel,Vargas,R,R
vargaro01,Roberto,Vargas,L,L
vargubi01,Bill,Vargus,L,L
varitja01,Jason,Varitek,B,R
varlagu01,Gus,Varland,L,R
varlalo01,Louie,Varland,L,R
varnebu01,Buck,Varner,L,R
varnedi01,Dike,Varney,L,L
varnepe01,Pete,Varney,R,R
varshda01,Daulton,Varsho,L,R
varshga01,Gary,Varsho,L,R
varvaan01,Anthony,Varvaro,R,R
vasbica01,Cal,Vasbinder,R,R
vasquan01,Anthony,Vasquez,L,L
vasquan02,Andrew,Vasquez,L,L
vasques01,Esmerling,Vasquez,R,R
vasqujo01,Jorge,Vasquez,R,R
vasqura01,Rafael,Vasquez,R,R
vasqura02,Randy,Vásquez,R,R
vasquvi01,Virgil,Vasquez,R,R
vastoje01,Jerry,Vasto,L,L
vatchji01,Jim,Vatcher,R,R
vaughan01,Andrew,Vaughn,R,R
vaughar01,Arky,Vaughan,L,R
vaughbo01,Bobby,Vaughn,R,R
vaughch01,Charlie,Vaughan,R,L
vaughde01,DeWayne,Vaughn,R,R
vaughfa01,Farmer,Vaughn,R,R
vaughfr01,Fred,Vaughn,R,R
vaughgl01,Glenn,Vaughan,B,R
vaughgr01,Greg,Vaughn,R,R
vaughhi01,Hippo,Vaughn,B,L
vaughmo01,Mo,Vaughn,L,R
vaughpo01,Porter,Vaughan,R,L
vaughro01,Roy,Vaughn,B,R
vavrate01,Terrin,Vavra,L,R
vazquch01,Christian,Vazquez,R,R
vazquja01,Javier,Vazquez,R,R
vazqura01,Ramon,Vazquez,L,R
veachal01,Al,Veach,R,R
veachbo01,Bobby,Veach,L,R
